tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T31471,Cloud,Great product!!! #AI,15-01-2025 07:51,19843,4590,959,463,504,0.067442342
T9404,Cloud,Streaming $$$ working,18-01-2025 21:10,4809,775,382,2419,762,0.814410846
T28531,Sports,Spark > Hadoop ???,11-01-2025 19:46,13003,2463,578,762,172,0.78807992
T25784,Finance,Testing!!!@@@###,02-01-2025 03:18,9780,3638,777,2373,1216,0.306456619
T4032,Sports,Great product!!! #AI,21-01-2025 18:47,7725,428,274,1367,906,0.236235456
T8712,AI,Error###Detected,15-01-2025 13:35,7431,1092,891,975,1232,0.685532954
T36740,Cloud,Great product!!! #AI,08-01-2025 06:20,4235,577,716,834,,
T28833,Finance,Error###Detected,19-01-2025 21:36,2164,1884,,1429,934,0.830516331
T35895,Cloud,Worst service ever :(,16-01-2025 15:49,4159,4883,763,200,445,0.084790045
T20220,Finance,Spark > Hadoop ???,01-01-2025 02:43,4055,1114,416,2156,1271,0.117669098
T17404,Cloud,Love this!!! 😊,03-01-2025 15:34,18276,1625,749,1450,546,0.081757384
T35634,Cloud,Streaming $$$ working,13-01-2025 09:15,3654,4508,813,108,1379,0.957761584
T10695,Finance,Worst service ever :(,04-01-2025 11:56,17928,4488,84,,1568,0.214974927
T3812,AI,Good & Bad mixed!!!,,11689,,829,1610,963,0.480243604
T36464,AI,Spark > Hadoop ???,05-01-2025 12:29,4456,4369,581,133,1892,0.589906713
T6717,AI,Streaming $$$ working,08-01-2025 05:21,18396,874,775,1117,237,0.054605154
T19293,Finance,Worst service ever :(,15-01-2025 18:14,14773,4529,596,2411,650,0.526025585
T12177,AI,Spark > Hadoop ???,20-01-2025 16:40,4995,2079,714,2688,1434,0.178019082
T11703,AI,Testing!!!@@@###,06-01-2025 14:05,3437,2414,636,134,,0.80934616
T27036,,Worst service ever :(,01-01-2025 02:27,4994,3903,911,1276,1966,0.859281025
T7908,AI,,08-01-2025 07:51,7277,,,,1425,0.875303388
T11978,Cloud,Error###Detected,11-01-2025 03:11,12079,3959,424,95,224,0.245899152
T8468,Finance,Testing!!!@@@###,18-01-2025 22:24,15030,4811,547,1428,306,0.950833252
T17645,AI,Null?? value??,19-01-2025 17:18,17735,1390,768,,1356,0.372758221
,Cloud,Null?? value??,07-01-2025 05:17,10026,2029,337,807,1577,0.765740921
T28325,AI,Null?? value??,21-01-2025 22:37,8625,1963,426,955,640,0.374025548
T22120,AI,Data pipeline broke @ midnight!!!,13-01-2025 10:37,10851,128,180,1760,1503,0.00690955
T11539,Cloud,Streaming $$$ working,01-01-2025 21:23,9593,3562,55,775,,0.414034972
T33711,,Data pipeline broke @ midnight!!!,01-01-2025 19:36,9170,,885,2341,1448,0.195201205
,Finance,Spark > Hadoop ???,20-01-2025 19:37,13222,4243,772,39,1834,0.198434515
T540,Finance,Love this!!! 😊,02-01-2025 23:06,4002,1402,230,1197,942,0.085436453
T19601,Sports,Testing!!!@@@###,09-01-2025 23:59,13466,1956,878,587,1019,0.069354392
T28811,AI,Great product!!! #AI,19-01-2025 20:30,5579,,494,55,530,0.977118291
T9658,Cloud,Testing!!!@@@###,13-01-2025 11:08,19102,3364,578,1168,139,0.020308985
T16621,AI,Great product!!! #AI,,5509,3625,828,1011,67,0.157486175
T39747,AI,Spark > Hadoop ???,11-01-2025 12:21,17748,3154,34,82,311,0.088538928
T6874,Cloud,Great product!!! #AI,,13028,3367,971,1106,673,0.184794634
T37545,Cloud,Spark > Hadoop ???,14-01-2025 06:39,15505,165,44,2239,1287,0.061906373
T1594,Sports,Streaming $$$ working,17-01-2025 23:25,,89,628,1823,415,0.256167287
T13016,Cloud,Data pipeline broke @ midnight!!!,21-01-2025 08:43,8978,868,689,2612,597,0.864298219
T36223,Sports,Streaming $$$ working,10-01-2025 03:57,17921,3721,172,979,889,0.460479217
T12897,Sports,Love this!!! 😊,11-01-2025 07:11,13512,1449,74,2452,912,0.779408705
T25549,Sports,Great product!!! #AI,19-01-2025 19:45,3560,3187,32,1758,1392,0.882456915
T21308,AI,Testing!!!@@@###,23-01-2025 04:06,19467,1491,789,2440,670,0.000401189
T18948,Sports,Good & Bad mixed!!!,10-01-2025 10:21,6872,3478,756,853,640,0.886116802
T9785,Cloud,Great product!!! #AI,04-01-2025 13:26,5453,342,622,1558,145,0.172640776
T10066,Sports,Worst service ever :(,13-01-2025 10:41,11777,4449,851,438,1437,0.436236529
T36111,AI,Great product!!! #AI,03-01-2025 08:11,17126,3125,53,1502,1258,0.807711945
T9255,Cloud,,22-01-2025 05:40,9821,242,920,2602,283,0.585348919
T37615,Sports,Error###Detected,13-01-2025 00:20,2389,148,323,1790,1062,
T14840,AI,Good & Bad mixed!!!,22-01-2025 21:35,8855,191,968,2206,677,0.024408528
T29964,Cloud,Love this!!! 😊,11-01-2025 17:22,17123,80,,1059,1200,0.774186524
T34955,AI,Error###Detected,11-01-2025 15:59,19625,3583,816,2047,674,0.390021264
T11026,Sports,Data pipeline broke @ midnight!!!,14-01-2025 16:34,17363,1197,27,1509,1276,0.423353769
T34846,AI,Good & Bad mixed!!!,09-01-2025 13:13,921,704,746,33,486,0.316246099
T21244,Cloud,Testing!!!@@@###,16-01-2025 01:13,3173,3091,349,1273,1134,0.532212313
T12679,AI,Love this!!! 😊,21-01-2025 10:34,4828,3683,339,1180,991,0.63611795
T12500,Cloud,Love this!!! 😊,08-01-2025 00:57,8965,3189,986,349,160,0.110320706
T15037,Finance,Worst service ever :(,12-01-2025 13:28,,2442,91,2219,286,0.84809921
T4047,Finance,Spark > Hadoop ???,11-01-2025 02:33,7729,2361,901,2283,647,0.767124284
T25374,,Spark > Hadoop ???,03-01-2025 14:52,10099,4102,,2835,881,0.095197726
T39872,Sports,Null?? value??,01-01-2025 09:39,540,1561,298,1094,1144,
T14441,Sports,Spark > Hadoop ???,,2794,4592,153,941,1240,0.503220369
T23497,Cloud,Good & Bad mixed!!!,18-01-2025 16:45,11568,2333,728,2573,1873,0.066333426
T30110,AI,Worst service ever :(,17-01-2025 18:42,12054,2853,80,1330,1108,0.74596289
T21553,Cloud,Great product!!! #AI,18-01-2025 20:28,16719,4434,449,126,868,0.663367083
T31536,Finance,Data pipeline broke @ midnight!!!,23-01-2025 11:46,15373,706,846,1756,,0.915357774
T14574,Finance,Worst service ever :(,20-01-2025 17:11,4510,560,704,655,925,0.527668356
T5296,Sports,Good & Bad mixed!!!,09-01-2025 08:39,17033,2016,58,396,1489,0.510827211
T27043,Cloud,Good & Bad mixed!!!,22-01-2025 20:22,,4904,909,130,569,0.8702521
T22452,Sports,Data pipeline broke @ midnight!!!,10-01-2025 00:05,9885,2025,474,328,1444,0.128865394
T28065,Sports,Great product!!! #AI,20-01-2025 06:06,6456,1120,248,984,403,0.865262556
T2585,Sports,Streaming $$$ working,23-01-2025 11:18,18401,4016,726,2091,233,0.586269516
T14708,Sports,Data pipeline broke @ midnight!!!,,10521,318,356,1137,398,0.330408012
T18222,Cloud,Great product!!! #AI,18-01-2025 19:56,16094,3968,670,2009,577,0.241462397
T35000,AI,Data pipeline broke @ midnight!!!,04-01-2025 19:21,2142,3552,684,1802,,0.590862253
T33510,AI,Good & Bad mixed!!!,10-01-2025 17:24,,154,285,742,1097,0.328103575
T31800,Sports,Good & Bad mixed!!!,,8466,862,114,2845,1145,0.105782776
T38590,Finance,Spark > Hadoop ???,03-01-2025 13:06,19387,3437,5,481,1360,0.739616213
T17948,Cloud,Spark > Hadoop ???,03-01-2025 12:37,16400,595,343,,696,0.437318733
T4129,Sports,Null?? value??,18-01-2025 17:30,380,3091,326,229,464,0.095095303
T24334,AI,Testing!!!@@@###,17-01-2025 06:42,13296,4477,137,808,1294,0.031536675
T18999,Cloud,Null?? value??,11-01-2025 09:27,11127,3180,363,2368,828,0.339335095
T3176,Finance,Worst service ever :(,22-01-2025 09:03,8125,3581,848,1636,843,0.65358404
T11326,Cloud,Spark > Hadoop ???,02-01-2025 13:59,7622,2928,667,1505,1193,0.642948415
T556,Finance,,12-01-2025 12:06,,3761,997,1112,326,0.758951811
T5784,AI,Data pipeline broke @ midnight!!!,16-01-2025 21:36,10698,4763,394,465,173,0.027791607
,AI,Data pipeline broke @ midnight!!!,18-01-2025 20:11,1873,140,687,1461,346,0.71328994
T1507,Cloud,Spark > Hadoop ???,06-01-2025 01:05,3616,31,956,695,676,0.343374204
T32990,Finance,Data pipeline broke @ midnight!!!,06-01-2025 00:53,9149,3748,82,2555,1648,0.353896567
T21409,AI,,20-01-2025 08:18,5236,4955,229,2917,1183,0.124121365
,Sports,Error###Detected,06-01-2025 01:38,7699,571,112,2788,979,0.984385569
T13256,AI,Data pipeline broke @ midnight!!!,03-01-2025 23:32,5050,2027,634,875,141,0.408231794
T1644,AI,Spark > Hadoop ???,04-01-2025 17:52,6083,3234,306,890,,0.811548627
,Finance,Good & Bad mixed!!!,06-01-2025 15:14,1603,4868,356,414,1647,
T17150,Finance,Testing!!!@@@###,01-01-2025 16:39,5920,1350,698,2007,1677,0.657778383
T28579,Cloud,Good & Bad mixed!!!,15-01-2025 19:07,5813,4645,817,1498,566,0.076377523
T39896,Cloud,,14-01-2025 16:37,2377,4085,851,2601,1867,0.474114902
,Cloud,Spark > Hadoop ???,23-01-2025 10:31,,4838,60,829,804,0.379919926
T12413,Cloud,Testing!!!@@@###,12-01-2025 10:22,11,1254,641,,1427,0.623415391
T15128,Cloud,Null?? value??,22-01-2025 04:56,,1268,391,292,226,0.441188928
T16176,Finance,Worst service ever :(,20-01-2025 21:09,19573,717,612,2496,1280,0.741980267
T30686,Finance,Data pipeline broke @ midnight!!!,,5521,3388,348,2100,1796,0.212146997
T37483,AI,Testing!!!@@@###,,2895,3334,319,2045,1820,0.885096299
T25650,Finance,Error###Detected,14-01-2025 11:08,8603,3788,979,1359,282,0.422702765
T31450,Cloud,Error###Detected,02-01-2025 15:00,1840,1606,657,664,606,0.066300989
T32383,Finance,Null?? value??,07-01-2025 17:04,5733,4225,,2265,745,0.25450204
T25180,AI,Null?? value??,07-01-2025 05:23,3805,3623,131,72,213,0.524176736
T30010,Finance,Error###Detected,,2849,449,294,76,1547,0.443858477
T2411,Finance,Testing!!!@@@###,13-01-2025 01:38,13058,3659,,782,,0.118504251
T17015,Finance,Good & Bad mixed!!!,20-01-2025 11:44,806,,458,2205,373,0.072715503
T7007,Finance,Error###Detected,05-01-2025 13:37,6777,3307,808,967,304,0.922706003
T4914,,Null?? value??,19-01-2025 19:08,1196,4063,571,,1861,0.538723895
T2683,Sports,Testing!!!@@@###,,14459,829,357,1680,405,0.508879549
T6171,Sports,Error###Detected,23-01-2025 09:49,,3988,45,1399,992,0.789120492
T13678,Finance,,17-01-2025 21:18,8569,2275,352,960,337,0.945415182
T13880,Finance,Null?? value??,02-01-2025 01:51,16110,1008,831,477,142,0.022282926
T14285,AI,Great product!!! #AI,14-01-2025 22:58,5121,2230,756,2850,1310,0.935454813
,Finance,Good & Bad mixed!!!,15-01-2025 08:30,17523,3620,518,2637,662,0.456043232
T10901,Finance,Streaming $$$ working,09-01-2025 07:55,3519,2258,411,2502,1985,0.615729766
T12484,Sports,Great product!!! #AI,21-01-2025 09:20,15767,1197,71,2377,515,0.530646671
T12044,AI,Error###Detected,20-01-2025 13:37,2374,4475,25,2189,429,0.395220922
T39034,Sports,Spark > Hadoop ???,19-01-2025 02:43,18769,1494,907,482,1526,0.561873638
T36903,Cloud,Worst service ever :(,05-01-2025 16:14,604,1889,565,2784,326,0.15299604
T14074,Cloud,Null?? value??,15-01-2025 13:48,12339,738,916,1722,618,0.687827525
T4267,,Data pipeline broke @ midnight!!!,21-01-2025 08:38,7241,3284,264,2024,658,
T8755,Cloud,Spark > Hadoop ???,08-01-2025 16:42,13051,2969,613,2447,1386,0.181820794
T2116,Sports,Great product!!! #AI,16-01-2025 12:32,1135,95,823,1844,868,0.5227223
T10928,Sports,Testing!!!@@@###,22-01-2025 11:18,14771,4263,647,2937,456,0.049060655
T16715,Finance,Good & Bad mixed!!!,,467,884,138,1670,1937,
T10541,Sports,Spark > Hadoop ???,21-01-2025 06:36,10847,3351,430,2334,1675,0.931903964
T1288,Sports,Great product!!! #AI,08-01-2025 03:47,15589,1265,592,2296,774,0.678724012
T6103,Finance,Streaming $$$ working,03-01-2025 19:58,15528,2001,87,1274,1644,
T26297,Finance,,01-01-2025 15:46,,4846,383,1562,882,0.804858387
T9085,Cloud,Null?? value??,21-01-2025 18:34,14603,3669,604,29,,0.954431722
,Cloud,Good & Bad mixed!!!,09-01-2025 23:05,16999,1713,187,688,1097,0.726479174
T25690,Cloud,Love this!!! 😊,23-01-2025 03:19,15623,470,741,2519,1385,0.387920292
,Cloud,Error###Detected,13-01-2025 20:15,1512,1906,623,2276,411,0.81543401
T29018,AI,Spark > Hadoop ???,01-01-2025 04:26,14114,258,619,1644,1784,0.950898085
T21733,Sports,Testing!!!@@@###,,11469,2757,105,1943,889,0.441791227
T29517,Cloud,Great product!!! #AI,03-01-2025 08:28,8806,4281,478,1001,1009,0.433241473
T36719,Sports,Love this!!! 😊,04-01-2025 07:09,3206,2934,344,1900,1018,0.066329217
,AI,,05-01-2025 23:52,19220,3260,460,1530,55,0.972018737
T34316,,Null?? value??,22-01-2025 10:46,9339,4749,,892,1023,0.455220959
T17854,AI,Error###Detected,15-01-2025 01:42,26,1644,628,586,1809,0.742341319
T4896,Sports,Null?? value??,10-01-2025 14:13,19210,,644,5,667,0.824593963
T7359,Sports,Love this!!! 😊,04-01-2025 09:31,15186,1806,130,635,,0.487263947
T33987,Finance,Worst service ever :(,20-01-2025 09:15,5898,522,451,2526,1301,0.987467424
T20048,Sports,Streaming $$$ working,17-01-2025 07:14,3563,955,4,2790,245,0.309119034
T31970,AI,Great product!!! #AI,22-01-2025 01:07,12790,3050,697,1398,1284,0.531277121
T30288,Sports,Null?? value??,18-01-2025 05:32,14992,489,240,850,1991,0.117927509
T5164,Sports,Worst service ever :(,14-01-2025 08:55,2945,3118,189,2422,1360,0.124174308
T39296,Sports,Spark > Hadoop ???,12-01-2025 03:14,11253,567,860,,243,0.119019016
T28027,Cloud,Love this!!! 😊,21-01-2025 03:20,17557,2350,783,292,724,0.451966529
T18403,Finance,Testing!!!@@@###,23-01-2025 14:38,1131,1374,200,1041,,0.963892529
T39775,Sports,Streaming $$$ working,12-01-2025 06:40,5386,2054,597,1839,810,0.124198507
T39749,Finance,Testing!!!@@@###,18-01-2025 12:29,14460,2212,826,2444,1407,0.646868343
T13334,Sports,Null?? value??,07-01-2025 05:49,8397,4420,340,2357,122,0.082941154
T32663,AI,Great product!!! #AI,19-01-2025 00:40,10120,4887,334,2608,1339,0.911511698
T12496,AI,Error###Detected,13-01-2025 12:46,,4755,557,756,850,0.250971465
T20117,Finance,Spark > Hadoop ???,03-01-2025 08:39,5176,2497,466,1202,404,0.440756863
T2434,,Null?? value??,11-01-2025 23:59,19586,,749,2853,1129,0.488553323
T24198,Sports,Love this!!! 😊,10-01-2025 05:09,7757,2334,328,2367,1913,0.289339292
T37402,AI,Love this!!! 😊,03-01-2025 13:10,3099,4397,569,2641,882,0.661946083
T39946,Finance,Good & Bad mixed!!!,18-01-2025 05:55,7135,1183,83,548,320,0.011267641
,AI,Error###Detected,05-01-2025 03:24,12894,3302,184,532,1593,0.172755338
T39719,Sports,Great product!!! #AI,19-01-2025 17:08,17411,4076,151,2122,1662,0.105115921
T7004,Sports,Good & Bad mixed!!!,21-01-2025 09:27,1332,3869,749,792,756,0.157189215
T21615,Cloud,,04-01-2025 22:09,8113,729,570,1462,1865,
T2375,AI,Testing!!!@@@###,08-01-2025 16:30,11725,222,614,1421,,0.851740172
T37814,Finance,Streaming $$$ working,10-01-2025 00:21,11726,2036,985,213,583,0.025527701
T25456,Cloud,Worst service ever :(,05-01-2025 22:58,13060,201,791,1078,1982,0.361830263
T36065,Cloud,Data pipeline broke @ midnight!!!,16-01-2025 18:18,4611,,665,687,542,0.643550281
T1876,,Data pipeline broke @ midnight!!!,11-01-2025 09:48,19911,194,707,1920,1176,0.43367073
,Finance,Data pipeline broke @ midnight!!!,10-01-2025 15:22,11675,2542,185,2870,349,0.918371462
T24350,Finance,Error###Detected,14-01-2025 08:27,14425,569,640,620,1707,0.922322213
T6398,Finance,Data pipeline broke @ midnight!!!,,16196,1717,953,757,842,0.054236069
T29236,Cloud,Streaming $$$ working,18-01-2025 05:25,12827,104,107,611,1276,0.12151799
T34848,Sports,Spark > Hadoop ???,,8679,3557,151,1979,1598,
T39567,Cloud,Error###Detected,17-01-2025 18:17,11400,4521,825,365,466,0.468576466
T34880,Sports,Great product!!! #AI,05-01-2025 13:30,10585,4359,144,2661,1713,0.711245366
T18929,Cloud,Love this!!! 😊,13-01-2025 19:01,6775,891,233,2449,149,0.3883726
T39079,AI,Good & Bad mixed!!!,13-01-2025 01:47,9903,4690,867,,1998,0.639167035
T11356,Cloud,Great product!!! #AI,05-01-2025 13:52,12622,1960,180,,361,0.565532398
T18508,Finance,Testing!!!@@@###,13-01-2025 01:48,17514,1411,683,1041,1304,0.393128381
T19213,Cloud,Great product!!! #AI,01-01-2025 20:52,15054,1154,234,1935,1397,0.733162002
T38672,Cloud,Love this!!! 😊,17-01-2025 19:06,,4559,552,815,958,0.849388408
T29738,Finance,,15-01-2025 11:27,3205,1130,311,626,846,0.933764963
T12293,AI,Spark > Hadoop ???,23-01-2025 05:51,13417,1193,244,2794,520,0.14808689
T39815,AI,Data pipeline broke @ midnight!!!,15-01-2025 11:31,4659,177,950,2596,1236,0.348005094
T31856,Sports,Data pipeline broke @ midnight!!!,19-01-2025 06:33,11398,3185,810,1837,196,0.678146355
T30689,AI,Null?? value??,17-01-2025 17:49,18370,2992,,1128,58,0.900618253
T16112,AI,Worst service ever :(,12-01-2025 18:16,15058,3342,241,2327,1274,0.154243021
T7520,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 04:18,,4882,830,1945,1879,0.843857223
,Cloud,,14-01-2025 18:25,13053,1353,844,2570,899,0.270097941
T14677,Sports,Great product!!! #AI,15-01-2025 11:35,18718,2277,866,2470,1448,0.196279822
T9220,Finance,Good & Bad mixed!!!,13-01-2025 02:54,17761,904,601,1319,1922,0.499704268
T35739,Sports,Spark > Hadoop ???,19-01-2025 01:29,11500,449,354,2052,184,0.400761135
T22457,AI,Testing!!!@@@###,10-01-2025 17:56,17012,458,404,1091,724,0.821912334
T11020,AI,Error###Detected,22-01-2025 18:19,18608,3975,609,385,965,0.705549155
T31485,AI,Good & Bad mixed!!!,20-01-2025 11:56,,4887,205,1756,183,0.860704161
T38656,Finance,Data pipeline broke @ midnight!!!,,4395,1822,752,2961,752,0.275579108
T26926,Finance,Spark > Hadoop ???,23-01-2025 09:56,12693,4645,14,1758,1033,0.114193101
T25219,Finance,Testing!!!@@@###,23-01-2025 04:19,5353,1464,745,171,20,0.710407579
T35020,Finance,Spark > Hadoop ???,23-01-2025 04:27,9536,2572,971,845,863,0.733021867
T19137,Sports,Good & Bad mixed!!!,09-01-2025 17:12,15485,3293,692,1276,1437,0.743469206
T23736,Sports,Null?? value??,21-01-2025 05:09,10437,1992,595,2027,205,0.023603225
T8822,AI,Good & Bad mixed!!!,03-01-2025 20:54,2224,4527,382,1829,23,0.573364641
T10198,Cloud,Great product!!! #AI,19-01-2025 11:17,411,4577,524,179,331,0.54268738
T16621,Finance,Null?? value??,02-01-2025 01:45,11178,899,,887,1288,0.367508281
T4690,Sports,Worst service ever :(,19-01-2025 01:07,,2416,198,204,480,0.308689889
T29559,Cloud,Null?? value??,18-01-2025 09:15,712,1560,135,283,404,0.934519427
T16645,Finance,Testing!!!@@@###,13-01-2025 11:02,5274,2394,923,255,1431,0.037716982
T19231,Sports,Data pipeline broke @ midnight!!!,12-01-2025 20:12,386,4827,603,554,1059,0.055886051
T5267,Finance,Data pipeline broke @ midnight!!!,15-01-2025 19:06,10024,3841,30,1080,1128,0.99693789
T37149,Sports,Love this!!! 😊,07-01-2025 05:36,2517,4798,454,580,44,0.424560557
T6833,Finance,Worst service ever :(,20-01-2025 21:17,6286,2364,82,252,963,0.386348127
T705,Sports,Worst service ever :(,16-01-2025 10:25,1887,,389,229,1106,0.846289665
T4004,Finance,Great product!!! #AI,20-01-2025 11:16,3693,4507,241,,893,0.722627087
T15593,Finance,Worst service ever :(,03-01-2025 23:00,3789,4779,278,615,81,0.293752163
T7788,AI,Error###Detected,01-01-2025 04:30,10491,,929,1328,1903,0.626631418
T35461,Finance,Data pipeline broke @ midnight!!!,14-01-2025 11:43,9291,3253,847,1857,887,0.685567681
T19764,AI,Testing!!!@@@###,11-01-2025 02:50,5890,820,271,2590,746,0.791905741
T2446,Cloud,Great product!!! #AI,21-01-2025 03:00,6569,2433,23,2462,862,0.837676315
T11095,AI,Great product!!! #AI,07-01-2025 04:53,3145,4137,9,141,,0.66783441
T232,Sports,Great product!!! #AI,23-01-2025 18:19,7482,2209,429,2210,1983,0.357208102
T33950,Finance,Love this!!! 😊,20-01-2025 22:59,16437,1772,441,553,91,0.172336178
T33,Finance,Love this!!! 😊,09-01-2025 22:11,5375,2328,86,1519,1308,0.223065917
T33902,Sports,Error###Detected,15-01-2025 05:55,5912,3842,614,2217,28,0.459617788
T18018,AI,Love this!!! 😊,21-01-2025 23:48,17993,2341,468,,1744,0.834901842
T31773,,Null?? value??,05-01-2025 14:30,10523,713,330,2905,379,0.460944323
T3887,AI,Error###Detected,20-01-2025 18:01,16251,4221,385,1497,1519,0.309619325
T27560,AI,Streaming $$$ working,08-01-2025 17:14,12965,2444,384,824,870,0.080501352
T37894,AI,Null?? value??,23-01-2025 13:38,12650,4694,427,1330,897,0.079178325
,AI,Good & Bad mixed!!!,17-01-2025 16:47,12356,99,866,2123,501,0.877611846
T27382,Sports,Error###Detected,20-01-2025 19:38,19591,4400,248,555,1632,0.473740459
T29816,Finance,Worst service ever :(,11-01-2025 04:08,6055,387,,2526,699,0.187575827
,Cloud,Testing!!!@@@###,15-01-2025 10:00,13559,4626,700,260,597,0.151011969
T38720,Sports,Love this!!! 😊,20-01-2025 12:38,12942,1185,996,437,1386,0.683980277
T21927,Finance,Error###Detected,11-01-2025 14:07,18046,3635,426,1372,595,0.804267824
T11282,Cloud,Great product!!! #AI,09-01-2025 23:35,13967,2913,933,2700,,0.048886424
T6542,Finance,Testing!!!@@@###,19-01-2025 11:12,14973,2889,402,1939,1150,0.503740025
T4446,AI,Spark > Hadoop ???,01-01-2025 09:00,1523,4663,,708,1271,0.995204668
T39020,,Great product!!! #AI,13-01-2025 11:49,19491,3690,779,2535,1559,0.437588863
T27114,AI,Testing!!!@@@###,10-01-2025 18:44,7108,3822,347,2412,1734,
T2385,Cloud,Testing!!!@@@###,10-01-2025 21:49,16863,2415,779,145,538,0.050508723
T4613,AI,Worst service ever :(,14-01-2025 20:16,,2287,243,1839,1874,0.453830506
T27899,AI,Good & Bad mixed!!!,21-01-2025 17:23,15771,1569,185,2204,327,0.778258412
